Id,Category
0001,0
0002,0
0003,0
0004,0
0005,0
0006,8
0007,5
0008,0
0009,0
0010,0
0011,0
0012,2
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,4
0020,3
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,4
0035,4
0036,0
0037,2
0038,0
0039,2
0040,0
0041,0
0042,2
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,2
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,4
0060,5
0061,0
0062,0
0063,4
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,6
0071,0
0072,0
0073,0
0074,4
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,5
0086,0
0087,0
0088,0
0089,9
0090,0
0091,0
0092,3
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,2
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,1
0109,0
0110,6
0111,0
0112,0
0113,0
0114,0
0115,3
0116,0
0117,0
0118,0
0119,0
0120,5
0121,8
0122,0
0123,0
0124,0
0125,3
0126,0
0127,0
0128,3
0129,0
0130,0
0131,0
0132,0
0133,2
0134,0
0135,3
0136,0
0137,9
0138,0
0139,0
0140,0
0141,0
0142,0
0143,2
0144,0
0145,0
0146,0
0147,0
0148,0
0149,3
0150,0
0151,0
0152,0
0153,0
0154,0
0155,0
0156,0
0157,0
0158,0
0159,0
0160,0
0161,0
0162,2
0163,0
0164,0
0165,4
0166,4
0167,0
0168,0
0169,0
0170,3
0171,8
0172,0
0173,0
0174,4
0175,0
0176,2
0177,0
0178,0
0179,0
0180,2
0181,9
0182,0
0183,3
0184,0
0185,0
0186,0
0187,0
0188,5
0189,0
0190,0
0191,2
0192,3
0193,0
0194,0
0195,8
0196,0
0197,0
0198,0
0199,0
0200,3
0201,0
0202,0
0203,0
0204,0
0205,0
0206,0
0207,4
0208,0
0209,2
0210,0
0211,0
0212,0
0213,0
0214,6
0215,0
0216,4
0217,0
0218,3
0219,10
0220,0
0221,2
0222,4
0223,0
0224,4
0225,0
0226,2
0227,0
0228,0
0229,10
0230,0
0231,4
0232,5
0233,0
0234,2
0235,0
0236,2
0237,0
0238,0
0239,0
0240,0
0241,0
0242,0
0243,0
0244,4
0245,0
0246,0
0247,0
0248,3
0249,0
0250,0
0251,0
0252,0
0253,0
0254,3
0255,0
0256,0
0257,3
0258,0
0259,0
0260,0
0261,0
0262,0
0263,0
0264,3
0265,0
0266,5
0267,3
0268,0
0269,2
0270,0
0271,0
0272,0
0273,5
0274,0
0275,0
0276,0
0277,4
0278,3
0279,0
0280,0
0281,0
0282,0
0283,0
0284,2
0285,2
0286,0
0287,0
0288,4
0289,0
0290,4
0291,0
0292,0
0293,0
0294,0
0295,0
0296,3
0297,2
0298,0
0299,0
0300,5
0301,0
0302,0
0303,4
0304,0
0305,0
0306,0
0307,0
0308,0
0309,0
0310,2
0311,0
0312,3
0313,0
0314,0
0315,0
0316,0
0317,0
