Id,Category
0001,0
0002,0
0003,3
0004,0
0005,0
0006,2
0007,8
0008,0
0009,0
0010,4
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,8
0021,3
0022,2
0023,0
0024,2
0025,0
0026,0
0027,0
0028,3
0029,0
0030,0
0031,2
0032,10
0033,0
0034,4
0035,4
0036,0
0037,3
0038,0
0039,4
0040,0
0041,0
0042,5
0043,3
0044,0
0045,6
0046,0
0047,0
0048,0
0049,0
0050,9
0051,4
0052,2
0053,0
0054,0
0055,0
0056,3
0057,0
0058,0
0059,0
0060,5
0061,0
0062,3
0063,4
0064,0
0065,3
0066,3
0067,0
0068,8
0069,0
0070,6
0071,0
0072,3
0073,2
0074,0
0075,8
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,9
0083,0
0084,3
0085,5
0086,0
0087,0
0088,0
0089,9
0090,0
0091,0
0092,10
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,2
0101,4
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,6
0111,6
0112,3
0113,0
0114,0
0115,4
0116,3
0117,0
0118,0
0119,0
0120,5
0121,9
0122,0
0123,0
0124,0
0125,3
0126,0
0127,0
0128,0
0129,0
0130,2
0131,6
0132,0
0133,1
0134,0
0135,9
0136,0
0137,0
0138,2
0139,3
0140,3
0141,1
0142,7
0143,0
0144,0
0145,0
0146,0
0147,3
0148,0
0149,0
0150,0
0151,0
0152,8
0153,0
0154,0
0155,0
0156,0
0157,7
0158,0
0159,0
0160,0
0161,0
0162,4
0163,8
0164,0
0165,4
0166,4
0167,0
0168,4
0169,3
0170,0
0171,0
0172,4
0173,0
0174,5
0175,3
0176,2
0177,4
0178,0
0179,0
0180,4
0181,3
0182,3
0183,0
0184,3
0185,9
0186,4
0187,0
0188,5
0189,0
0190,3
0191,2
0192,3
0193,0
0194,0
0195,8
0196,0
0197,1
0198,0
0199,0
0200,8
0201,0
0202,9
0203,0
0204,0
0205,0
0206,5
0207,0
0208,0
0209,5
0210,0
0211,0
0212,2
0213,0
0214,0
0215,0
0216,3
0217,0
0218,0
0219,8
0220,0
0221,0
0222,0
0223,0
0224,9
0225,0
0226,4
0227,5
0228,0
0229,2
0230,7
0231,2
0232,5
0233,3
0234,0
0235,0
0236,0
0237,0
0238,0
0239,0
0240,8
0241,3
0242,0
0243,0
0244,2
0245,0
0246,0
0247,6
0248,0
0249,0
0250,0
0251,7
0252,3
0253,0
0254,3
0255,0
0256,3
0257,4
0258,0
0259,0
0260,0
0261,4
0262,0
0263,0
0264,3
0265,0
0266,5
0267,9
0268,0
0269,9
0270,0
0271,10
0272,0
0273,9
0274,0
0275,0
0276,0
0277,4
0278,4
0279,0
0280,0
0281,0
0282,0
0283,0
0284,2
0285,0
0286,6
0287,4
0288,2
0289,0
0290,0
0291,0
0292,4
0293,7
0294,4
0295,0
0296,3
0297,0
0298,0
0299,0
0300,0
0301,3
0302,2
0303,0
0304,3
0305,0
0306,3
0307,0
0308,0
0309,0
0310,1
0311,0
0312,0
0313,3
0314,2
0315,3
0316,0
0317,7
