Id,Category
0001,0
0002,3
0003,9
0004,0
0005,5
0006,2
0007,2
0008,0
0009,2
0010,3
0011,0
0012,8
0013,9
0014,0
0015,2
0016,0
0017,4
0018,0
0019,9
0020,5
0021,3
0022,0
0023,9
0024,2
0025,0
0026,1
0027,2
0028,6
0029,9
0030,0
0031,3
0032,3
0033,6
0034,0
0035,2
0036,0
0037,9
0038,0
0039,2
0040,0
0041,10
0042,5
0043,5
0044,0
0045,2
0046,1
0047,2
0048,9
0049,0
0050,0
0051,6
0052,9
0053,9
0054,4
0055,0
0056,5
0057,1
0058,0
0059,0
0060,2
0061,7
0062,9
0063,9
0064,2
0065,0
0066,2
0067,6
0068,0
0069,6
0070,2
0071,5
0072,4
0073,0
0074,4
0075,6
0076,1
0077,2
0078,0
0079,0
0080,1
0081,0
0082,0
0083,0
0084,3
0085,5
0086,2
0087,9
0088,2
0089,3
0090,9
0091,0
0092,9
0093,5
0094,0
0095,0
0096,0
0097,6
0098,5
0099,2
0100,5
0101,4
0102,8
0103,0
0104,4
0105,0
0106,4
0107,10
0108,0
0109,10
0110,0
0111,3
0112,1
0113,5
0114,10
0115,0
0116,5
0117,4
0118,0
0119,0
0120,5
0121,0
0122,0
0123,10
0124,2
0125,0
0126,0
0127,0
0128,0
0129,2
0130,0
0131,9
0132,0
0133,2
0134,10
0135,10
0136,0
0137,4
0138,0
0139,6
0140,3
0141,9
0142,1
0143,0
0144,0
0145,0
0146,1
0147,2
0148,10
0149,0
0150,0
0151,0
0152,0
0153,9
0154,10
0155,0
0156,3
0157,9
0158,0
0159,2
0160,2
0161,3
0162,2
0163,1
0164,0
0165,4
0166,9
0167,0
0168,4
0169,2
0170,0
0171,5
0172,4
0173,0
0174,5
0175,3
0176,9
0177,6
0178,5
0179,0
0180,10
0181,3
0182,3
0183,0
0184,2
0185,3
0186,4
0187,0
0188,5
0189,7
0190,6
0191,8
0192,9
0193,0
0194,9
0195,2
0196,9
0197,0
0198,0
0199,2
0200,2
0201,0
0202,0
0203,0
0204,10
0205,2
0206,0
0207,5
0208,0
0209,5
0210,2
0211,10
0212,9
0213,9
0214,2
0215,9
0216,0
0217,0
0218,8
0219,8
0220,0
0221,5
0222,2
0223,2
0224,0
0225,3
0226,4
0227,5
0228,0
0229,5
0230,9
0231,0
0232,2
0233,2
0234,2
0235,0
0236,5
0237,0
0238,9
0239,0
0240,2
0241,4
0242,1
0243,1
0244,0
0245,0
0246,1
0247,6
0248,5
0249,4
0250,2
0251,0
0252,9
0253,5
0254,1
0255,2
0256,3
0257,10
0258,2
0259,0
0260,5
0261,4
0262,0
0263,1
0264,9
0265,9
0266,9
0267,0
0268,2
0269,3
0270,4
0271,0
0272,9
0273,2
0274,9
0275,5
0276,0
0277,4
0278,0
0279,3
0280,10
0281,0
0282,0
0283,0
0284,2
0285,2
0286,0
0287,9
0288,2
0289,0
0290,0
0291,0
0292,0
0293,0
0294,2
0295,8
0296,2
0297,2
0298,5
0299,0
0300,9
0301,3
0302,3
0303,9
0304,4
0305,0
0306,1
0307,10
0308,9
0309,10
0310,9
0311,0
0312,4
0313,3
0314,9
0315,3
0316,5
0317,9
0318,0
0319,9
0320,2
0321,3
0322,4
0323,2
0324,4
0325,5
0326,3
0327,0
0328,0
0329,2
0330,2
0331,4
0332,9
0333,2
0334,6
0335,2
0336,1
0337,8
0338,0
0339,3
0340,4
0341,2
0342,8
0343,9
0344,10
0345,9
0346,2
0347,0
0348,2
0349,3
0350,0
0351,2
0352,0
0353,6
0354,0
0355,3
0356,4
0357,2
0358,0
0359,3
0360,0
0361,0
0362,0
0363,5
0364,0
0365,4
0366,2
0367,2
0368,2
0369,0
0370,4
0371,5
0372,10
0373,8
0374,2
0375,5
0376,10
0377,10
0378,0
0379,10
0380,6
0381,10
0382,2
0383,8
0384,5
0385,10
0386,9
0387,10
0388,0
0389,4
0390,5
0391,2
0392,1
0393,6
0394,4
0395,6
0396,0
0397,10
0398,3
0399,10
0400,10
0401,10
0402,2
0403,10
0404,10
0405,10
0406,10
0407,10
0408,9
0409,2
0410,10
0411,9
0412,6
0413,10
0414,5
0415,10
0416,3
0417,2
0418,10
0419,4
0420,10
0421,10
0422,2
0423,6
0424,5
0425,10
0426,10
0427,10
0428,5
0429,10
0430,9
0431,1
0432,6
0433,3
0434,10
0435,2
0436,2
0437,9
0438,2
0439,5
0440,10
0441,10
0442,10
0443,4
0444,1
0445,8
0446,10
0447,2
0448,10
0449,1
0450,3
0451,10
0452,10
0453,3
0454,0
0455,10
0456,10
0457,0
0458,10
0459,0
0460,6
0461,0
0462,9
0463,2
0464,4
0465,0
0466,1
0467,6
0468,0
0469,6
0470,10
0471,10
0472,10
0473,10
0474,10
0475,5
0476,2
0477,1
0478,2
0479,10
0480,2
0481,10
0482,6
0483,10
0484,10
0485,2
0486,10
0487,5
0488,10
0489,2
0490,10
0491,10
0492,2
0493,1
0494,8
0495,5
0496,10
0497,10
0498,5
0499,9
0500,9
0501,10
0502,0
0503,5
0504,1
0505,10
0506,5
0507,2
0508,10
0509,9
0510,8
0511,10
0512,1
0513,10
0514,2
0515,10
0516,9
0517,10
0518,10
0519,10
0520,2
0521,10
0522,9
0523,6
0524,10
0525,2
0526,1
0527,10
0528,3
0529,7
0530,6
0531,10
0532,5
0533,10
0534,3
0535,10
0536,10
0537,10
0538,10
0539,10
0540,10
0541,10
0542,2
0543,10
0544,0
0545,0
0546,2
0547,6
0548,4
0549,0
0550,10
0551,3
0552,6
0553,4
0554,10
0555,9
0556,5
0557,2
0558,10
0559,9
0560,1
0561,10
0562,0
0563,10
0564,10
0565,1
0566,10
0567,10
0568,7
0569,10
0570,8
0571,9
0572,2
0573,2
0574,0
0575,10
0576,10
0577,9
0578,8
0579,4
0580,10
0581,10
0582,10
0583,0
0584,10
0585,10
0586,2
0587,2
0588,2
0589,5
0590,10
0591,10
0592,10
0593,6
0594,5
0595,10
0596,5
0597,10
0598,10
0599,8
0600,1
0601,1
0602,2
0603,0
0604,8
0605,1
